Instruction,Query,Table Schema,Explanation
Find employees who were hired between 5 and 10 years ago.,"SELECT firstName, lastName, hireDate FROM Employees WHERE hireDate BETWEEN DATE('now', '-10 years') AND DATE('now', '-5 years');","CREATE TABLE Employees (employeeId INTEGER PRIMARY KEY, firstName TEXT, lastName TEXT, department TEXT, hireDate DATE, salary REAL, managerId INTEGER, FOREIGN KEY (managerId) REFERENCES Employees(employeeId));","Selects employees whose hire date falls between 5 and 10 years ago from the current date, using BETWEEN with SQLite's DATE function for relative dates."
"List customer emails that follow the format 'first.last@domain.com', where 'first' and 'last' can be any characters and 'domain' is 'example'.","SELECT customerName, email FROM Customers WHERE email LIKE '%.%@example.com';","CREATE TABLE Customers (customerId INTEGER PRIMARY KEY, customerName TEXT, email TEXT, registrationDate DATE, city TEXT, country TEXT);CREATE TABLE Orders (orderId INTEGER PRIMARY KEY, customerId INTEGER, orderDate DATE, totalAmount REAL, status TEXT, FOREIGN KEY (customerId) REFERENCES Customers(customerId));","Retrieves customer names and emails where the email address matches the pattern of having something, then a dot, then something, followed by '@example.com', using LIKE."
Get the names of products whose categories have more than 5 distinct products.,"SELECT productName, category FROM Products WHERE category IN (SELECT category FROM Products GROUP BY category HAVING COUNT(DISTINCT productId) > 5);","CREATE TABLE Products (productId INTEGER PRIMARY KEY, productName TEXT, category TEXT, price REAL, stockQuantity INTEGER, lastUpdated DATE);","Selects product names and their categories for products belonging to categories that contain more than 5 unique products, using IN with a subquery and aggregation."
Find customers who have placed orders on at least two different dates.,SELECT c.customerName FROM Customers c WHERE (SELECT COUNT(DISTINCT orderDate) FROM Orders o WHERE o.customerId = c.customerId) >= 2;,"CREATE TABLE Customers (customerId INTEGER PRIMARY KEY, customerName TEXT, email TEXT, registrationDate DATE, city TEXT, country TEXT);CREATE TABLE Orders (orderId INTEGER PRIMARY KEY, customerId INTEGER, orderDate DATE, totalAmount REAL, status TEXT, FOREIGN KEY (customerId) REFERENCES Customers(customerId));","Retrieves customer names for customers who have placed orders on two or more distinct dates, using a subquery for counting distinct order dates."
"Find products with stock quantity between 10 and 50, and their price is greater than 20.","SELECT productName, stockQuantity, price FROM Products WHERE stockQuantity BETWEEN 10 AND 50 AND price > 20;","CREATE TABLE Products (productId INTEGER PRIMARY KEY, productName TEXT, category TEXT, price REAL, stockQuantity INTEGER, lastUpdated DATE);","Selects products whose stock quantity is between 10 and 50 (inclusive) and whose price is greater than 20, combining BETWEEN with another condition."
Find customer emails from Gmail or Outlook domains.,"SELECT customerName, email FROM Customers WHERE email LIKE '%@gmail.com' OR email LIKE '%@outlook.com';","CREATE TABLE Customers (customerId INTEGER PRIMARY KEY, customerName TEXT, email TEXT, registrationDate DATE, city TEXT, country TEXT);CREATE TABLE Orders (orderId INTEGER PRIMARY KEY, customerId INTEGER, orderDate DATE, totalAmount REAL, status TEXT, FOREIGN KEY (customerId) REFERENCES Customers(customerId));","Retrieves customer names and emails for customers whose email address ends with '@gmail.com' or '@outlook.com', using LIKE with OR."
List employees who manage at least one employee in the 'Sales' or 'Marketing' department.,"SELECT e.firstName, e.lastName FROM Employees e WHERE e.employeeId IN (SELECT managerId FROM Employees WHERE department IN ('Sales', 'Marketing') AND managerId IS NOT NULL);","CREATE TABLE Employees (employeeId INTEGER PRIMARY KEY, firstName TEXT, lastName TEXT, department TEXT, hireDate DATE, salary REAL, managerId INTEGER, FOREIGN KEY (managerId) REFERENCES Employees(employeeId));","Selects employees who are managers of other employees, where those managed employees belong to the 'Sales' or 'Marketing' departments, using IN with a subquery."
Find employees who manage at least one other employee.,"SELECT e.firstName, e.lastName FROM Employees e WHERE EXISTS (SELECT 1 FROM Employees sub WHERE sub.managerId = e.employeeId);","CREATE TABLE Employees (employeeId INTEGER PRIMARY KEY, firstName TEXT, lastName TEXT, department TEXT, hireDate DATE, salary REAL, managerId INTEGER, FOREIGN KEY (managerId) REFERENCES Employees(employeeId));","Retrieves the first and last names of employees who are managers of at least one other employee, using EXISTS to check for subordinate relationships."
Get employees from departments starting with 'Dev' whose salaries are between 60000 and 90000.,"SELECT firstName, lastName, salary, department FROM Employees WHERE department LIKE 'Dev%' AND salary BETWEEN 60000 AND 90000;","CREATE TABLE Employees (employeeId INTEGER PRIMARY KEY, firstName TEXT, lastName TEXT, department TEXT, hireDate DATE, salary REAL, managerId INTEGER, FOREIGN KEY (managerId) REFERENCES Employees(employeeId));","Selects employees whose department starts with 'Dev' and whose salary is between 60000 and 90000, inclusive, combining LIKE and BETWEEN operators."
"For each employee, retrieve their name, current salary, and the average salary of their department.","SELECT E1.name, E1.salary, (SELECT AVG(E2.salary) FROM Employees E2 WHERE E2.department_id = E1.department_id) AS department_average_salary FROM Employees AS E1;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);",This query selects each employee's name and salary. It uses a correlated subquery in the SELECT clause to calculate the average salary for each employee's specific department.
List the names of all products that have never been included in any order.,SELECT product_name FROM Products WHERE product_id NOT IN (SELECT DISTINCT product_id FROM Order_Items);,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price REAL);","This query finds products whose IDs do not appear in the Order_Items table, indicating they have never been sold."
Find the names of departments that have more than 5 employees.,"SELECT D.department_name FROM Departments D JOIN (SELECT department_id, COUNT(employee_id) AS employee_count FROM Employees GROUP BY department_id) AS DeptCounts ON D.department_id = DeptCounts.department_id WHERE DeptCounts.employee_count > 5;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query uses a derived table (subquery in FROM clause) to first count employees per department, then joins it with the Departments table to filter for departments with more than 5 employees."
Retrieve the names of employees whose salary is greater than the overall average salary of all employees.,"SELECT name, salary FROM Employees WHERE salary > (SELECT AVG(salary) FROM Employees);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER);",This query selects employees whose salary is higher than the scalar value returned by a subquery that calculates the average salary across all employees.
"List the names of departments that have at least one employee earning more than $100,000.",SELECT department_name FROM Departments D WHERE EXISTS (SELECT 1 FROM Employees E WHERE E.department_id = D.department_id AND E.salary > 100000);,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query uses an EXISTS subquery to check if there is any employee in a given department who meets the salary condition, returning department names that satisfy this."
Find the names of customers who have placed orders for products categorized as 'Electronics'.,SELECT C.customer_name FROM Customers C WHERE C.customer_id IN (SELECT DISTINCT O.customer_id FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id WHERE P.category = 'Electronics');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price REAL); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);",This query selects customer names whose IDs are found in a list generated by a subquery. The subquery identifies customer IDs associated with orders that contain 'Electronics' products.
"For each employee, display their name, salary, and the average salary of the department their manager belongs to.","SELECT E1.name, E1.salary, (SELECT AVG(E3.salary) FROM Employees E3 WHERE E3.department_id = (SELECT E2.department_id FROM Employees E2 WHERE E2.employee_id = E1.manager_id)) AS manager_dept_avg_salary FROM Employees E1 WHERE E1.manager_id IS NOT NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query uses a nested correlated subquery. The inner subquery finds the department ID of an employee's manager, and the outer subquery then calculates the average salary for that manager's department."
Find the product name and price of the second most expensive product.,"SELECT product_name, price FROM Products WHERE price = (SELECT DISTINCT price FROM Products ORDER BY price DESC LIMIT 1 OFFSET 1);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query finds the second highest unique price using a subquery that orders prices in descending order and limits the result to the second entry, then uses this price to find the corresponding product."
List departments that currently have no employees assigned to them.,SELECT department_name FROM Departments D WHERE NOT EXISTS (SELECT 1 FROM Employees E WHERE E.department_id = D.department_id);,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query uses a NOT EXISTS subquery to identify departments for which there are no corresponding employee records, indicating no employees are assigned."
Retrieve the name and salary of the employee who earns the highest salary.,"SELECT name, salary FROM Employees WHERE salary = (SELECT MAX(salary) FROM Employees);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER);",This query finds the maximum salary from the Employees table using a subquery and then selects the employee(s) who match that salary.
Display each department's name along with the total number of employees in that department.,"SELECT D.department_name, (SELECT COUNT(E.employee_id) FROM Employees E WHERE E.department_id = D.department_id) AS employee_count FROM Departments D;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);",This query uses a correlated subquery in the SELECT clause to count the number of employees for each specific department listed in the main query.
List products whose price is greater than the maximum price of any product in the 'Accessories' category.,"SELECT product_name, price FROM Products WHERE price > (SELECT MAX(price) FROM Products WHERE category = 'Accessories');","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query selects products whose price is greater than a scalar value returned by a subquery, which calculates the highest price among products in the 'Accessories' category."
Find employees who earn more than their direct manager.,"SELECT E1.name AS employee_name, E1.salary AS employee_salary, M.name AS manager_name, M.salary AS manager_salary FROM Employees E1 JOIN Employees M ON E1.manager_id = M.employee_id WHERE E1.salary > M.salary;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER);","This query uses a self-join on the Employees table to compare an employee's salary with their manager's salary, returning those who earn more."
Retrieve orders that contain items from both the 'Books' category and the 'Toys' category.,SELECT O.order_id FROM Orders O WHERE O.order_id IN (SELECT OI.order_id FROM Order_Items OI JOIN Products P ON OI.product_id = P.product_id WHERE P.category = 'Books') AND O.order_id IN (SELECT OI2.order_id FROM Order_Items OI2 JOIN Products P2 ON OI2.product_id = P2.product_id WHERE P2.category = 'Toys');,"CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price REAL); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query identifies orders by checking if their order_id is present in two separate lists: one for orders containing 'Books' and another for orders containing 'Toys', ensuring both conditions are met."
Get the names of employees who are assigned to a project that started in 2023 and has a budget greater than the average budget of all projects.,"SELECT DISTINCT E.name FROM Employees E JOIN Tasks T ON E.employee_id = T.employee_id JOIN Projects P ON T.project_id = P.project_id WHERE STRFTIME('%Y', P.start_date) = '2023' AND P.budget > (SELECT AVG(budget) FROM Projects);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Tasks (task_id INTEGER PRIMARY KEY, project_id INTEGER, employee_id INTEGER, task_name TEXT NOT NULL, status TEXT, due_date TEXT); CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT NOT NULL, budget REAL, start_date TEXT, end_date TEXT, department_id INTEGER);","This query selects employees who are linked to projects that started in 2023 and have a budget exceeding the overall average project budget, determined by a scalar subquery."
"For each department, display its name, the count of employees with salary over $70,000, and the total employee count.","SELECT D.department_name, (SELECT COUNT(E.employee_id) FROM Employees E WHERE E.department_id = D.department_id AND E.salary > 70000) AS high_earner_count, (SELECT COUNT(E.employee_id) FROM Employees E WHERE E.department_id = D.department_id) AS total_employee_count FROM Departments D;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query uses two correlated subqueries in the SELECT clause: one to count employees above a certain salary threshold per department, and another to count all employees in that department."
Find the top 3 departments by their total allocated project budget.,"SELECT D.department_name, DeptProjectBudgets.total_budget FROM Departments D JOIN (SELECT department_id, SUM(budget) AS total_budget FROM Projects GROUP BY department_id ORDER BY total_budget DESC LIMIT 3) AS DeptProjectBudgets ON D.department_id = DeptProjectBudgets.department_id ORDER BY DeptProjectBudgets.total_budget DESC;","CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT); CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT NOT NULL, budget REAL, start_date TEXT, end_date TEXT, department_id INTEGER);","This query uses a derived table to calculate the total budget for each department's projects, then selects the top 3 departments based on this aggregated budget."
"List all customers who have placed at least one order, but none of their orders have a 'Cancelled' status.",SELECT C.customer_name FROM Customers C WHERE C.customer_id IN (SELECT DISTINCT O.customer_id FROM Orders O) AND C.customer_id NOT IN (SELECT DISTINCT O2.customer_id FROM Orders O2 WHERE O2.status = 'Cancelled');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query selects customers whose IDs appear in the list of customers who have placed orders, but not in the list of customers who have cancelled orders."
Show each author's name and the total number of books they have published.,"SELECT A.author_name, (SELECT COUNT(B.book_id) FROM Books B WHERE B.author_id = A.author_id) AS number_of_books FROM Authors A;","CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT NOT NULL, nationality TEXT); CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT NOT NULL, author_id INTEGER, publication_year INTEGER, price REAL, genre TEXT);",This query uses a correlated subquery in the SELECT clause to count the books for each author retrieved from the Authors table.
Find employees who are managers and manage at least 2 other employees.,SELECT E.name FROM Employees E WHERE E.employee_id IN (SELECT manager_id FROM Employees GROUP BY manager_id HAVING COUNT(employee_id) >= 2);,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER);","This query selects employees whose ID is found in a list of manager IDs, where those managers have at least two direct reports, generated by a subquery with GROUP BY and HAVING."
"List all products and their price, along with the average price of all products across the entire inventory.","SELECT product_name, price, (SELECT AVG(price) FROM Products) AS overall_average_price FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query displays each product's name and price, and adds a column with the overall average product price, which is calculated using a non-correlated scalar subquery."
Retrieve the names of customers who reside in the same city as at least one customer who has placed an order with a total amount exceeding $1000.,SELECT DISTINCT C.customer_name FROM Customers C WHERE C.city IN (SELECT C2.city FROM Customers C2 JOIN Orders O2 ON C2.customer_id = O2.customer_id WHERE O2.total_amount > 1000);,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query selects customer names whose city is present in a list of cities where at least one customer has placed an order greater than $1000, determined by a subquery."
Find students who are enrolled in more courses than the average number of courses enrolled by students from the 'Computer Science' major.,"SELECT S.student_name FROM Students S JOIN Enrollments E ON S.student_id = E.student_id GROUP BY S.student_id HAVING COUNT(E.course_id) > (SELECT AVG(course_count) FROM (SELECT S2.student_id, COUNT(E2.course_id) AS course_count FROM Students S2 JOIN Enrollments E2 ON S2.student_id = E2.student_id JOIN Majors M ON S2.major_id = M.major_id WHERE M.major_name = 'Computer Science' GROUP BY S2.student_id));","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT NOT NULL, major_id INTEGER, enrollment_date TEXT); CREATE TABLE Majors (major_id INTEGER PRIMARY KEY, major_name TEXT NOT NULL); CREATE TABLE Courses (course_id INTEGER PRIMARY KEY, course_name TEXT NOT NULL, credits INTEGER); CREATE TABLE Enrollments (enrollment_id INTEGER PRIMARY KEY, student_id INTEGER, course_id INTEGER, grade TEXT);","This query first calculates the average number of courses for 'Computer Science' students using a derived table. Then, it filters all students, showing only those who have enrolled in more courses than this calculated average."
"List the customer names who placed orders with a total amount greater than the average order amount for their respective city, considering only orders from 2023 onwards.",SELECT C.customer_name FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id WHERE O.order_date >= '2023-01-01' AND O.total_amount > (SELECT AVG(O2.total_amount) FROM Orders O2 JOIN Customers C2 ON O2.customer_id = C2.customer_id WHERE C2.city = C.city AND O2.order_date >= '2023-01-01');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query finds customers who placed orders in 2023 or later, where the total amount of their order exceeds the average order amount for orders from the same city and date range, calculated using a correlated subquery."
"For each order, display the order ID, total amount, and the number of days elapsed since the earliest order recorded in the system.","SELECT order_id, total_amount, JULIANDAY(order_date) - JULIANDAY((SELECT MIN(order_date) FROM Orders)) AS days_since_earliest_order FROM Orders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query calculates the difference in days between each order's date and the earliest order date in the table, using the JULIANDAY function and a scalar subquery."
Retrieve the names of employees who work in the 'Sales' department and have a salary greater than the average salary of all employees in the 'Sales' department.,"SELECT E.name, E.salary FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE D.department_name = 'Sales' AND E.salary > (SELECT AVG(E2.salary) FROM Employees E2 JOIN Departments D2 ON E2.department_id = D2.department_id WHERE D2.department_name = 'Sales');","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query selects employees from the 'Sales' department whose salary is higher than the average salary specifically within the 'Sales' department, computed by a subquery."
Find the product name and price of the product with the lowest price.,"SELECT product_name, price FROM Products WHERE price = (SELECT MIN(price) FROM Products);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query selects the product(s) that have a price equal to the minimum price found across all products, using a scalar subquery."
Get the names of projects whose budget is less than the average budget of all projects started in 2022.,"SELECT project_name, budget FROM Projects WHERE budget < (SELECT AVG(budget) FROM Projects WHERE STRFTIME('%Y', start_date) = '2022');","CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT NOT NULL, budget REAL, start_date TEXT, end_date TEXT, department_id INTEGER);","This query retrieves projects whose budget is lower than the average budget of projects that started in the year 2022, calculated by a subquery."
"Identify departments where the total salary of employees exceeds $500,000.",SELECT D.department_name FROM Departments D WHERE D.department_id IN (SELECT department_id FROM Employees GROUP BY department_id HAVING SUM(salary) > 500000);,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query selects department names whose IDs are found in a list of department IDs where the sum of employee salaries exceeds $500,000, generated by a subquery with GROUP BY and HAVING."
List all employees whose hire date is earlier than the average hire date of employees in their respective department.,"SELECT E1.name, E1.hire_date FROM Employees E1 WHERE E1.hire_date < (SELECT AVG(JULIANDAY(E2.hire_date)) FROM Employees E2 WHERE E2.department_id = E1.department_id);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER);","This query selects employees whose hire date is earlier than the average hire date of employees within their own department, using JULIANDAY for date comparison in a correlated subquery."
Retrieve sales records for products that have a stock quantity below 50 units.,"SELECT S.sale_id, S.sale_date, S.quantity_sold FROM Sales S WHERE S.product_id IN (SELECT product_id FROM Products WHERE stock_quantity < 50);","CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date TEXT, quantity_sold INTEGER, revenue REAL); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query selects sales records for products whose IDs are present in a list of product IDs where the stock quantity is less than 50, as determined by a subquery."
"Find customers who have placed at least one order with a 'Pending' status, but no orders with a 'Shipped' status.",SELECT C.customer_name FROM Customers C WHERE C.customer_id IN (SELECT DISTINCT customer_id FROM Orders WHERE status = 'Pending') AND C.customer_id NOT IN (SELECT DISTINCT customer_id FROM Orders WHERE status = 'Shipped');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query selects customers who have placed at least one 'Pending' order but none of their orders have a 'Shipped' status, using two subqueries with IN and NOT IN clauses."
"For each product, display its name, price, and the price of the most expensive product in the same category.","SELECT P1.product_name, P1.price, (SELECT MAX(P2.price) FROM Products P2 WHERE P2.category = P1.category) AS max_price_in_category FROM Products P1;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER);","This query displays each product's name and price, along with the highest price for products within its specific category, calculated using a correlated subquery."
Get the names of projects that have tasks assigned to employees from the 'Research' department.,SELECT DISTINCT P.project_name FROM Projects P JOIN Tasks T ON P.project_id = T.project_id WHERE T.employee_id IN (SELECT employee_id FROM Employees WHERE department_id = (SELECT department_id FROM Departments WHERE department_name = 'Research'));,"CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT NOT NULL, budget REAL, start_date TEXT, end_date TEXT, department_id INTEGER); CREATE TABLE Tasks (task_id INTEGER PRIMARY KEY, project_id INTEGER, employee_id INTEGER, task_name TEXT NOT NULL, status TEXT, due_date TEXT); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);","This query retrieves project names where tasks are assigned to employees belonging to the 'Research' department. It uses nested subqueries to first find the 'Research' department's ID, then employee IDs in that department, and finally projects associated with those employees."
List all employees whose salary is in the top 10% of their department's salaries.,"SELECT E1.name, E1.salary, D.department_name FROM Employees E1 JOIN Departments D ON E1.department_id = D.department_id WHERE E1.salary >= (SELECT MIN(E2.salary) FROM (SELECT E2.salary FROM Employees E2 WHERE E2.department_id = E1.department_id ORDER BY E2.salary DESC LIMIT (SELECT CAST(COUNT(*) AS REAL) * 0.1 FROM Employees E3 WHERE E3.department_id = E1.department_id) + 1));","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, name TEXT NOT NULL, department_id INTEGER, salary REAL, hire_date TEXT, manager_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT);",This query identifies employees whose salary falls within the top 10% of salaries in their respective department. It uses nested correlated subqueries to calculate the salary threshold for the top 10% within each department.
Find customers who placed orders after the latest order placed by any customer from 'California'.,"SELECT C.customer_name, O.order_date FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id WHERE O.order_date > (SELECT MAX(O2.order_date) FROM Orders O2 JOIN Customers C2 ON O2.customer_id = C2.customer_id WHERE C2.state = 'California');","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, city TEXT, state TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query selects customers and their order dates if their order date is later than the most recent order placed by any customer residing in 'California', calculated by a scalar subquery."
List all employees who do not have a phone number recorded.,"SELECT employee_id, first_name, last_name FROM Employees WHERE phone_number IS NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date TEXT, salary REAL);","Retrieves the employee ID, first name, and last name for all employees where the 'phone_number' column is NULL."
Find all products that have a reorder level defined.,"SELECT product_name, reorder_level FROM Products WHERE reorder_level IS NOT NULL;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT, price REAL, stock_quantity INTEGER, reorder_level INTEGER);",Selects the name and reorder level for products where the 'reorder_level' column is not NULL.
"Display product names and their descriptions, replacing missing descriptions with ""No description available"".","SELECT product_name, COALESCE(description, 'No description available') AS product_description FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT, price REAL, stock_quantity INTEGER);","Fetches product names and their descriptions. If a product's 'description' is NULL, it's replaced with the string ""No description available""."
"Get the title of books and their ratings, showing 'Unrated' if a rating is not available.","SELECT title, IFNULL(rating, 'Unrated') AS book_rating FROM Books;","CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, author_id INTEGER, isbn TEXT, publication_year INTEGER, rating REAL);","Retrieves book titles and their ratings. If a book's 'rating' is NULL, it's replaced with the string ""Unrated""."
"For each customer, list their email, but if that's missing, use their phone number, and if both are missing, show 'Contact Info Missing'.","SELECT customer_id, COALESCE(email, phone, 'Contact Info Missing') AS contact_detail FROM Customers;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone TEXT, address TEXT);","Selects the customer ID and the first non-NULL value among 'email', 'phone', or the string 'Contact Info Missing' as the contact detail."
Count how many orders currently do not have a tracking number.,SELECT COUNT(*) FROM Orders WHERE tracking_number IS NULL;,"CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, ship_date TEXT, tracking_number TEXT);",Counts the total number of orders where the 'tracking_number' column is NULL.
