Instruction,Query,Table Schema,Explanation
"Determine the total quantity of items sold for each product, only for products with total quantity between 50 and 200.","SELECT product_id, SUM(quantity) AS total_quantity FROM Order_Items GROUP BY product_id HAVING SUM(quantity) BETWEEN 50 AND 200;","CREATE TABLE Order_Items (item_id INTEGER, order_id INTEGER, product_id INTEGER, quantity INTEGER);",This query sums the quantity for each product and then filters for products where the total quantity is between 50 and 200 (inclusive).
Find the average duration of projects for each project manager.,"SELECT project_manager_id, AVG(julianday(end_date) - julianday(start_date)) AS avg_duration_days FROM Projects GROUP BY project_manager_id;","CREATE TABLE Projects (project_id INTEGER, project_manager_id INTEGER, project_name TEXT, start_date DATE, end_date DATE);","This query calculates the average duration of projects (in days) for each project manager by finding the difference between start and end dates, then averaging for each manager."
"Count the number of items in each condition (e.g., 'new', 'used').","SELECT condition, COUNT(item_id) AS num_items FROM Items GROUP BY condition;","CREATE TABLE Items (item_id INTEGER, name TEXT, condition TEXT, price DECIMAL);",This query counts the number of items for each distinct condition by grouping on the 'condition' column.
Get the earliest and latest received dates for each shipment.,"SELECT shipment_id, MIN(received_date) AS earliest_received, MAX(received_date) AS latest_received FROM Shipments GROUP BY shipment_id;","CREATE TABLE Shipments (shipment_id INTEGER, item_id INTEGER, sent_date DATE, received_date DATE);",This query finds the earliest and latest received dates for each shipment by grouping by 'shipment_id' and using MIN and MAX on 'received_date'.
"Calculate the total amount spent by each customer, only for customers who spent more than $1000.","SELECT customer_id, SUM(amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(amount) > 1000;","CREATE TABLE Orders (order_id INTEGER, customer_id INTEGER, order_date DATE, amount DECIMAL);",This query sums the order amounts for each customer and then filters to show only customers who have spent more than $1000.
Find the count of distinct products sold per customer.,"SELECT customer_id, COUNT(DISTINCT product_id) AS distinct_products_bought FROM Order_Items JOIN Orders ON Order_Items.order_id = Orders.order_id GROUP BY customer_id;","CREATE TABLE Orders (order_id INTEGER, customer_id INTEGER, order_date DATE, amount DECIMAL); CREATE TABLE Order_Items (item_id INTEGER, order_id INTEGER, product_id INTEGER, quantity INTEGER);","This query first joins Order_Items and Orders to link products to customers, then counts the distinct 'product_id's for each 'customer_id'."
Determine the highest and lowest scores for each student.,"SELECT student_id, MAX(score) AS highest_score, MIN(score) AS lowest_score FROM Scores GROUP BY student_id;","CREATE TABLE Scores (score_id INTEGER, student_id INTEGER, subject_id INTEGER, score INTEGER);",This query finds the maximum and minimum scores for each student by grouping by 'student_id' and using MAX and MIN on 'score'.
Count the number of orders placed by each customer in 2023.,"SELECT customer_id, COUNT(order_id) AS orders_in_2023 FROM Orders WHERE STRFTIME('%Y', order_date) = '2023' GROUP BY customer_id;","CREATE TABLE Orders (order_id INTEGER, customer_id INTEGER, order_date DATE, amount DECIMAL);",This query counts orders for each customer specifically for the year 2023 by filtering on 'order_date' and then grouping by 'customer_id'.
Calculate the average review score for each restaurant.,"SELECT restaurant_id, AVG(score) AS average_score FROM Reviews GROUP BY restaurant_id;","CREATE TABLE Reviews (review_id INTEGER, restaurant_id INTEGER, user_id INTEGER, score INTEGER, review_text TEXT);",This query calculates the average review score for each restaurant by grouping by 'restaurant_id' and applying AVG on 'score'.
Find the total quantity of each ingredient used in recipes.,"SELECT ingredient_id, SUM(quantity_used) AS total_quantity FROM Recipe_Ingredients GROUP BY ingredient_id;","CREATE TABLE Recipe_Ingredients (recipe_ingredient_id INTEGER, recipe_id INTEGER, ingredient_id INTEGER, quantity_used DECIMAL, unit TEXT);",This query sums the 'quantity_used' for each 'ingredient_id' to get the total quantity of each ingredient used across all recipes.
"List artists and the total number of albums they have, but only for artists with more than 3 albums.","SELECT artist_id, COUNT(album_id) AS num_albums FROM Albums GROUP BY artist_id HAVING COUNT(album_id) > 3;","CREATE TABLE Albums (album_id INTEGER, artist_id INTEGER, title TEXT, release_year INTEGER);",This query counts albums per artist and then filters to show only artists who have released more than 3 albums.
Count the number of messages sent by each user on a specific day.,"SELECT sender_user_id, COUNT(message_id) AS messages_sent FROM Messages WHERE message_date = '2023-04-01' GROUP BY sender_user_id;","CREATE TABLE Messages (message_id INTEGER, sender_user_id INTEGER, receiver_user_id INTEGER, message_date DATE);",This query counts messages sent by each user specifically on '2023-04-01' by filtering first and then grouping by 'sender_user_id'.
Determine the earliest and latest production dates for each product model.,"SELECT model_id, MIN(production_date) AS earliest_prod, MAX(production_date) AS latest_prod FROM Production_Logs GROUP BY model_id;","CREATE TABLE Production_Logs (log_id INTEGER, model_id INTEGER, production_date DATE, quantity_produced INTEGER);",This query finds the earliest and latest production dates for each product model by grouping by 'model_id' and using MIN and MAX on 'production_date'.
Calculate the average duration of movies per genre.,"SELECT genre, AVG(duration_minutes) AS average_duration FROM Movies GROUP BY genre;","CREATE TABLE Movies (movie_id INTEGER, title TEXT, genre TEXT, duration_minutes INTEGER);",This query calculates the average duration of movies for each genre by grouping by 'genre' and applying AVG on 'duration_minutes'.
Count the number of employees hired each year.,"SELECT STRFTIME('%Y', hire_date) AS hire_year, COUNT(employee_id) AS new_hires FROM Employees GROUP BY hire_year;","CREATE TABLE Employees (employee_id INTEGER, name TEXT, hire_date DATE, salary DECIMAL);",This query counts the number of employees hired in each year by extracting the year from 'hire_date' and grouping by it.
Find the total amount of donations received per donor.,"SELECT donor_id, SUM(donation_amount) AS total_donated FROM Donations GROUP BY donor_id;","CREATE TABLE Donations (donation_id INTEGER, donor_id INTEGER, donation_date DATE, donation_amount DECIMAL);",This query sums the 'donation_amount' for each 'donor_id' to get the total amount donated by each donor.
List courses with an average student GPA higher than 3.5.,"SELECT course_id, AVG(gpa) AS avg_gpa FROM Enrollments JOIN Students ON Enrollments.student_id = Students.student_id GROUP BY course_id HAVING AVG(gpa) > 3.5;","CREATE TABLE Students (student_id INTEGER, name TEXT, gpa DECIMAL); CREATE TABLE Enrollments (enrollment_id INTEGER, student_id INTEGER, course_id INTEGER, enrollment_date DATE);","This query joins Enrollments and Students to access GPA, calculates the average GPA for each course, and then filters for courses where this average is greater than 3.5."
Count the number of support tickets opened for each issue type.,"SELECT issue_type, COUNT(ticket_id) AS num_tickets FROM Support_Tickets GROUP BY issue_type;","CREATE TABLE Support_Tickets (ticket_id INTEGER, customer_id INTEGER, issue_type TEXT, opened_date DATE);",This query counts the number of support tickets for each distinct issue type by grouping on 'issue_type'.
Instruction,Query,Table Schema,Explanation
"List all employees and their rank based on salary within their department, where the highest salary gets rank 1.","SELECT employee_id, name, department_id, salary, ROW_NUMBER() OVER (PARTITION BY department_id ORDER BY salary DESC) as salary_rank FROM employees;","employees (employee_id INT, name VARCHAR, department_id INT, salary DECIMAL)","Assigns a unique sequential rank to each employee within their respective department, ordered by salary in descending order. Even employees with the same salary in the same department will receive distinct ranks."
"Determine the sales rank of each product within its category, based on total sales amount, allowing ties to share ranks.","WITH ProductSales AS (SELECT product_id, product_name, category, SUM(sale_amount) as total_sales FROM sales GROUP BY product_id, product_name, category) SELECT product_id, product_name, category, total_sales, RANK() OVER (PARTITION BY category ORDER BY total_sales DESC) as sales_rank_in_category FROM ProductSales;","sales (sale_id INT, product_id INT, product_name VARCHAR, category VARCHAR, sale_amount DECIMAL)","Calculates the total sales for each product, then uses RANK() to assign a rank within each product category. Products with the same total sales within a category will have the same rank, and the next rank will be skipped."
"Find the dense rank of students based on their score in each subject, where ties get the same rank without gaps.","SELECT student_id, student_name, subject, score, DENSE_RANK() OVER (PARTITION BY subject ORDER BY score DESC) as score_dense_rank FROM student_scores;","student_scores (student_id INT, student_name VARCHAR, subject VARCHAR, score INT)","Applies DENSE_RANK() to assign ranks to students within each subject based on their score. Students with identical scores in the same subject will get the same rank, and subsequent ranks will not have gaps."
Divide all employees into 4 salary quartiles based on their overall salary.,"SELECT employee_id, name, salary, NTILE(4) OVER (ORDER BY salary) as salary_quartile FROM employees;","employees (employee_id INT, name VARCHAR, salary DECIMAL)",Uses NTILE(4) to divide the employees into 4 approximately equal groups (quartiles) based on their salary in ascending order. Each employee is assigned to a specific quartile number.
"Calculate the running total of order amounts for each customer, ordered by order date.","SELECT order_id, customer_id, order_date, amount, SUM(amount) OVER (PARTITION BY customer_id ORDER BY order_date) as running_total_amount FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, amount DECIMAL)","Calculates a cumulative sum of the 'amount' for each 'customer_id' independently, ordered by 'order_date'. The sum accumulates as the order date progresses for each customer."
"For each sale, find the average sale amount for its respective product category.","SELECT sale_id, product_id, category, sale_amount, AVG(sale_amount) OVER (PARTITION BY category) as average_category_sale FROM sales;","sales (sale_id INT, product_id INT, category VARCHAR, sale_amount DECIMAL)",Computes the average 'sale_amount' for all sales within the same 'category'. This average value is then displayed for every row belonging to that category.
"For each temperature reading, show the maximum temperature recorded on that same day.","SELECT reading_id, reading_time, temperature, MAX(temperature) OVER (PARTITION BY CAST(reading_time AS DATE)) as max_daily_temperature FROM sensor_readings;","sensor_readings (reading_id INT, reading_time DATETIME, temperature DECIMAL)",Calculates the maximum 'temperature' for each distinct day based on 'reading_time'. This maximum value is then displayed for every reading taken on that day.
"For each order, display the minimum order amount made by that customer across all their orders.","SELECT order_id, customer_id, order_date, order_amount, MIN(order_amount) OVER (PARTITION BY customer_id) as min_customer_order FROM customer_orders;","customer_orders (order_id INT, customer_id INT, order_date DATE, order_amount DECIMAL)",Determines the minimum 'order_amount' for each 'customer_id' across all their orders. This minimum value is then repeated for every order placed by that customer.
"For each employee, show the total number of employees in their department.","SELECT employee_id, name, department_id, COUNT(employee_id) OVER (PARTITION BY department_id) as total_employees_in_dept FROM employees;","employees (employee_id INT, name VARCHAR, department_id INT)",Counts the total number of employees within each 'department_id'. This count is then displayed for every employee belonging to that department.
"For each stock price, retrieve the closing price from the immediate previous trading day.","SELECT symbol, trade_date, closing_price, LAG(closing_price, 1) OVER (PARTITION BY symbol ORDER BY trade_date) as previous_day_closing_price FROM daily_stock_prices;","daily_stock_prices (symbol VARCHAR, trade_date DATE, closing_price DECIMAL)","Uses LAG() to fetch the 'closing_price' from the row preceding the current row based on 'trade_date' for each unique 'symbol'. If there is no previous row, it returns NULL."
"For each appointment, find the time of the next appointment scheduled for the same doctor.","SELECT appointment_id, doctor_id, patient_id, appointment_time, LEAD(appointment_time, 1) OVER (PARTITION BY doctor_id ORDER BY appointment_time) as next_appointment_time FROM appointments;","appointments (appointment_id INT, doctor_id INT, patient_id INT, appointment_time DATETIME)","Uses LEAD() to retrieve the 'appointment_time' of the next appointment scheduled for the same 'doctor_id', ordered by 'appointment_time'. If no subsequent appointment exists, it returns NULL."
"For each order, display the amount of the very first order placed by that customer.","SELECT order_id, customer_id, order_date, amount, FIRST_VALUE(amount) OVER (PARTITION BY customer_id ORDER BY order_date) as first_order_amount FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, amount DECIMAL)",Retrieves the 'amount' of the first order (ordered by 'order_date') placed by each 'customer_id'. This value is then displayed for every order placed by that customer.
"For each task, find the timestamp of its latest status update.","SELECT task_id, update_time, status, LAST_VALUE(update_time) OVER (PARTITION BY task_id ORDER BY update_time ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as last_status_update_time FROM task_status_history;","task_status_history (task_id INT, update_time DATETIME, status VARCHAR)",Finds the 'update_time' of the last status update for each 'task_id' based on 'update_time'. The `ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING` frame ensures the entire partition is considered for the last value.
Identify the score of the third-highest scoring student in each class.,"SELECT DISTINCT class_id, NTH_VALUE(score, 3) OVER (PARTITION BY class_id ORDER BY score DESC) as third_highest_score FROM student_grades WHERE NTH_VALUE(score, 3) OVER (PARTITION BY class_id ORDER BY score DESC) IS NOT NULL;","student_grades (student_id INT, class_id INT, score INT)","Uses NTH_VALUE() to get the 'score' of the third row when ordered by 'score' descending within each 'class_id'. `DISTINCT` and `WHERE` are used to return only one row per class with the third highest score, if it exists."
Calculate the cumulative distribution of each employee's salary relative to all other employees.,"SELECT employee_id, name, salary, CUME_DIST() OVER (ORDER BY salary) as salary_cumulative_distribution FROM employees;","employees (employee_id INT, name VARCHAR, salary DECIMAL)",Calculates the cumulative distribution of 'salary' for each employee. This value represents the proportion of employees with a salary less than or equal to the current employee's salary.
Determine the percentage rank of each student's score within their class.,"SELECT student_id, class_id, score, PERCENT_RANK() OVER (PARTITION BY class_id ORDER BY score) as score_percent_rank FROM student_grades;","student_grades (student_id INT, class_id INT, score INT)","Calculates the percentile rank of each student's score within their respective 'class_id'. A value of 0 means the lowest score, and 1 means the highest score."
Calculate the sum of sales for the current month and the two preceding months for each product.,"SELECT product_id, sale_date, amount, SUM(amount) OVER (PARTITION BY product_id ORDER BY sale_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as three_month_moving_sum FROM monthly_sales;","monthly_sales (product_id INT, sale_date DATE, amount DECIMAL)","Computes a moving sum of 'amount' for each 'product_id', including the current row's 'amount' and the 'amount' from the two preceding rows (months) based on 'sale_date'."
Calculate the running average of transaction amounts for each account over time.,"SELECT transaction_id, account_id, transaction_date, amount, AVG(amount) OVER (PARTITION BY account_id ORDER BY transaction_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) as running_average_transaction FROM transactions;","transactions (transaction_id INT, account_id INT, transaction_date DATE, amount DECIMAL)","Calculates a running average of 'amount' for each 'account_id', considering all transactions from the beginning of the partition up to the current row, ordered by 'transaction_date'."
"For each employee, show their current salary and the difference from their salary two years ago. Assume 0 if no prior salary exists.","SELECT employee_id, salary_year, salary, salary - LAG(salary, 2, 0) OVER (PARTITION BY employee_id ORDER BY salary_year) as salary_change_two_years FROM salary_history;","salary_history (employee_id INT, salary_year INT, salary DECIMAL)","Calculates the difference between the current 'salary' and the 'salary' from two 'salary_year's prior for each 'employee_id'. If no prior salary exists at the specified offset, it defaults to 0."
List products with their current price and the price they are expected to have two weeks from the current record's date. Default to current price if no future price.,"SELECT product_id, price_date, price, LEAD(price, 2, price) OVER (PARTITION BY product_id ORDER BY price_date) as price_in_two_weeks FROM product_pricing;","product_pricing (product_id INT, price_date DATE, price DECIMAL)","Retrieves the 'price' of the product two 'price_date' entries ahead for each 'product_id'. If no such future price exists, it uses the current row's 'price' as the default."
"From a table of user activity logs, retrieve only the latest activity record for each user.","WITH RankedActivity AS (SELECT user_id, activity_type, activity_timestamp, ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY activity_timestamp DESC) as rn FROM user_activity_logs) SELECT user_id, activity_type, activity_timestamp FROM RankedActivity WHERE rn = 1;","user_activity_logs (user_id INT, activity_type VARCHAR, activity_timestamp DATETIME)","Assigns a rank to each user's activity based on the timestamp in descending order. Filters to keep only the record with rank 1, which represents the latest activity for each user."
List the top 5 products by sales amount for each region.,"WITH RegionProductSales AS (SELECT region, product_id, SUM(sale_amount) as total_sales FROM sales_data GROUP BY region, product_id), RankedSales AS (SELECT region, product_id, total_sales, RANK() OVER (PARTITION BY region ORDER BY total_sales DESC) as rnk FROM RegionProductSales) SELECT region, product_id, total_sales FROM RankedSales WHERE rnk <= 5;","sales_data (sale_id INT, region VARCHAR, product_id INT, sale_amount DECIMAL)","Calculates total sales per product per region. Then uses RANK() to rank products within each region by total sales. Finally, filters for products that are within the top 5 ranks for their respective regions."
"Generate a leaderboard for a gaming competition, showing players' dense rank by score across all games, where tied scores get the same rank.","SELECT player_id, player_name, total_score, DENSE_RANK() OVER (ORDER BY total_score DESC) as overall_rank FROM game_scores;","game_scores (player_id INT, player_name VARCHAR, total_score INT)","Assigns a dense rank to each player based on their 'total_score'. Players with identical scores will receive the same rank, and there will be no gaps in the ranking sequence."
Divide customers into 5 spending tiers based on their total lifetime spending.,"SELECT customer_id, total_spending, NTILE(5) OVER (ORDER BY total_spending) as spending_tier FROM customer_spending;","customer_spending (customer_id INT, total_spending DECIMAL)",Partitions customers into 5 approximately equal groups (quintiles) based on their 'total_spending' using NTILE(5). Each customer is assigned to a specific tier number from 1 to 5.
Calculate the running sum of inventory quantity changes for a specific product over time.,"SELECT product_id, transaction_date, quantity_change, SUM(quantity_change) OVER (PARTITION BY product_id ORDER BY transaction_date) as running_inventory_level FROM inventory_transactions;","inventory_transactions (transaction_id INT, product_id INT, transaction_date DATE, quantity_change INT)","Computes a cumulative sum of 'quantity_change' for each 'product_id', ordered by 'transaction_date'. This effectively shows the inventory level at each transaction point."
Calculate the running average temperature for a sensor over time.,"SELECT sensor_id, reading_time, temperature, AVG(temperature) OVER (PARTITION BY sensor_id ORDER BY reading_time) as running_average_temp FROM sensor_readings;","sensor_readings (reading_id INT, sensor_id INT, reading_time DATETIME, temperature DECIMAL)","Calculates a cumulative average of 'temperature' for each 'sensor_id', considering all readings from the beginning of the partition up to the current row, ordered by 'reading_time'."
Count the cumulative number of events for each user over time.,"SELECT user_id, event_time, event_type, COUNT(event_id) OVER (PARTITION BY user_id ORDER BY event_time) as running_event_count FROM user_events;","user_events (event_id INT, user_id INT, event_time DATETIME, event_type VARCHAR)","Counts the cumulative number of 'event_id's for each 'user_id', ordered by 'event_time'. This shows how many events a user has performed up to a given point."
"For each employee's salary record, find their salary from the immediate previous recorded year.","SELECT employee_id, year, salary, LAG(salary, 1) OVER (PARTITION BY employee_id ORDER BY year) as previous_year_salary FROM employee_salary_history;","employee_salary_history (employee_id INT, year INT, salary DECIMAL)","Retrieves the 'salary' from the row directly preceding the current row, within the partition of 'employee_id's, ordered by 'year'. Returns NULL if no previous year's salary exists."
"For each product's price change, determine the price for the next scheduled change.","SELECT product_id, price_date, price, LEAD(price, 1) OVER (PARTITION BY product_id ORDER BY price_date) as next_price FROM product_price_changes;","product_price_changes (change_id INT, product_id INT, price_date DATE, price DECIMAL)","Fetches the 'price' from the row immediately following the current row, within the partition of 'product_id's, ordered by 'price_date'. Returns NULL if no next price exists."
"For a project's task history, show the initial status of each task.","SELECT task_id, status_timestamp, status, FIRST_VALUE(status) OVER (PARTITION BY task_id ORDER BY status_timestamp) as initial_task_status FROM task_history;","task_history (task_id INT, status_timestamp DATETIME, status VARCHAR)",Retrieves the 'status' from the first row (ordered by 'status_timestamp') for each 'task_id'. This 'initial_task_status' is then displayed for every record related to that task.
"For each flight, find the final departure gate.","SELECT flight_id, timestamp, gate, LAST_VALUE(gate) OVER (PARTITION BY flight_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as final_gate FROM flight_gate_history;","flight_gate_history (flight_id INT, timestamp DATETIME, gate VARCHAR)","Finds the 'gate' from the last row (ordered by 'timestamp') for each 'flight_id'. The `ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING` frame ensures the entire partition is considered, giving the true last value."
Find the amount of the second transaction performed by each customer.,"SELECT DISTINCT customer_id, NTH_VALUE(amount, 2) OVER (PARTITION BY customer_id ORDER BY transaction_date) as second_transaction_amount FROM customer_transactions WHERE NTH_VALUE(amount, 2) OVER (PARTITION BY customer_id ORDER BY transaction_date) IS NOT NULL;","customer_transactions (transaction_id INT, customer_id INT, transaction_date DATE, amount DECIMAL)","Uses NTH_VALUE() to get the 'amount' of the second transaction (ordered by 'transaction_date') for each 'customer_id'. `DISTINCT` and `WHERE` are used to return one row per customer with the second transaction amount, if it exists."
Calculate the difference in temperature from 3 readings ago for each sensor.,"SELECT sensor_id, reading_time, temperature, temperature - LAG(temperature, 3) OVER (PARTITION BY sensor_id ORDER BY reading_time) as temp_diff_from_3_ago FROM sensor_data;","sensor_data (reading_id INT, sensor_id INT, reading_time DATETIME, temperature DECIMAL)","Calculates the difference between the current 'temperature' and the 'temperature' from 3 rows prior, within each 'sensor_id' partition, ordered by 'reading_time'."
Calculate the average order amount for a customer within a 7-day window around each order date.,"SELECT customer_id, order_date, amount, AVG(amount) OVER (PARTITION BY customer_id ORDER BY order_date RANGE BETWEEN INTERVAL '3' DAY PRECEDING AND INTERVAL '3' DAY FOLLOWING) as seven_day_avg_amount FROM customer_orders;","customer_orders (order_id INT, customer_id INT, order_date DATE, amount DECIMAL)","Computes the average 'amount' for each 'customer_id', considering orders whose 'order_date' falls within a 3-day window before and after the current order's date (inclusive of current date)."
Calculate a 5-day centered moving average of daily sales for each product.,"SELECT product_id, sale_date, daily_sales, AVG(daily_sales) OVER (PARTITION BY product_id ORDER BY sale_date ROWS BETWEEN 2 PRECEDING AND 2 FOLLOWING) as five_day_centered_avg FROM daily_product_sales;","daily_product_sales (product_id INT, sale_date DATE, daily_sales DECIMAL)","Calculates the average 'daily_sales' for each 'product_id', considering the current day's sales, two preceding days' sales, and two following days' sales, ordered by 'sale_date'."
Calculate the percentage change in stock price from the previous day for each stock.,"SELECT symbol, trade_date, price, (price - LAG(price, 1) OVER (PARTITION BY symbol ORDER BY trade_date)) / LAG(price, 1) OVER (PARTITION BY symbol ORDER BY trade_date) * 100 as percentage_change FROM daily_stock_prices;","daily_stock_prices (symbol VARCHAR, trade_date DATE, price DECIMAL)","Computes the percentage change in 'price' from the previous day's 'price' for each 'symbol', ordered by 'trade_date'. This involves two LAG() calls."
"For each user, count the number of consecutive days they have logged in.","WITH LoginLag AS (SELECT user_id, login_date, LAG(login_date, 1) OVER (PARTITION BY user_id ORDER BY login_date) as prev_login_date FROM user_logins), DayDiff AS (SELECT user_id, login_date, CASE WHEN DATEDIFF(login_date, prev_login_date) = 1 THEN 0 ELSE 1 END as gap FROM LoginLag), Groups AS (SELECT user_id, login_date, SUM(gap) OVER (PARTITION BY user_id ORDER BY login_date) as streak_group FROM DayDiff) SELECT user_id, streak_group, MIN(login_date) as streak_start_date, MAX(login_date) as streak_end_date, COUNT(*) as streak_length FROM Groups GROUP BY user_id, streak_group ORDER BY user_id, streak_start_date;","user_logins (user_id INT, login_date DATE)","Identifies consecutive login streaks by first checking for gaps (where the difference from the previous login is not 1 day). Then, a running sum of these 'gaps' creates distinct groups for each streak. Finally, it counts the length of each streak."
"For each user session, find the start and end timestamp of the session.","SELECT session_id, FIRST_VALUE(event_time) OVER (PARTITION BY session_id ORDER BY event_time) as session_start_time, LAST_VALUE(event_time) OVER (PARTITION BY session_id ORDER BY event_time ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as session_end_time FROM user_session_events;","user_session_events (event_id INT, session_id INT, event_time DATETIME, event_type VARCHAR)","Uses FIRST_VALUE() to get the earliest 'event_time' and LAST_VALUE() with an unbounded frame to get the latest 'event_time' for each 'session_id', effectively marking the start and end of each session."
"For each department, calculate the average salary of the top 20% highest-paid employees.","WITH RankedEmployees AS (SELECT employee_id, department_id, salary, NTILE(5) OVER (PARTITION BY department_id ORDER BY salary DESC) as salary_quintile FROM employees) SELECT department_id, AVG(salary) as avg_salary_top_quintile FROM RankedEmployees WHERE salary_quintile = 1 GROUP BY department_id;","employees (employee_id INT, department_id INT, salary DECIMAL)","First, uses NTILE(5) to divide employees within each department into 5 groups based on salary (top 20% being quintile 1). Then, it calculates the average salary only for those employees in the first quintile for each department."
Find the second to last transaction for each account.,"WITH RankedTransactions AS (SELECT transaction_id, account_id, transaction_date, amount, ROW_NUMBER() OVER (PARTITION BY account_id ORDER BY transaction_date DESC) as rn FROM account_transactions) SELECT transaction_id, account_id, transaction_date, amount FROM RankedTransactions WHERE rn = 2;","account_transactions (transaction_id INT, account_id INT, transaction_date DATE, amount DECIMAL)","Ranks transactions for each account in descending order of transaction date. Then filters to select the row with rank 2, which corresponds to the second to last transaction."
Determine the percentage rank of each student's overall score among all students.,"SELECT student_id, student_name, total_score, PERCENT_RANK() OVER (ORDER BY total_score) as overall_percent_rank FROM students_overall_scores;","students_overall_scores (student_id INT, student_name VARCHAR, total_score INT)","Calculates the percentile rank of each student's 'total_score' across all students. A value of 0 means the lowest score, and 1 means the highest score in the dataset."
Calculate the cumulative distribution of products by price within each category.,"SELECT product_id, category, price, CUME_DIST() OVER (PARTITION BY category ORDER BY price) as price_cume_dist FROM products;","products (product_id INT, category VARCHAR, price DECIMAL)",Calculates the cumulative distribution of 'price' for each product within its respective 'category'. This value represents the proportion of products within that category with a price less than or equal to the current product's price.
Calculate the sum of sales for the current day and the previous day for each store.,"SELECT store_id, sale_date, daily_sales, SUM(daily_sales) OVER (PARTITION BY store_id ORDER BY sale_date ROWS BETWEEN 1 PRECEDING AND CURRENT ROW) as two_day_rolling_sales FROM daily_store_sales;","daily_store_sales (store_id INT, sale_date DATE, daily_sales DECIMAL)","Computes a rolling sum of 'daily_sales' for each 'store_id', considering the current day's sales and the sales from the immediately preceding day, ordered by 'sale_date'."
"For each temperature reading, find the average of the next 3 readings for that sensor.","SELECT sensor_id, reading_time, temperature, AVG(temperature) OVER (PARTITION BY sensor_id ORDER BY reading_time ROWS BETWEEN CURRENT ROW AND 2 FOLLOWING) as avg_next_three_readings FROM sensor_data;","sensor_data (reading_id INT, sensor_id INT, reading_time DATETIME, temperature DECIMAL)","Calculates the average 'temperature' for each 'sensor_id', considering the current reading and the two subsequent readings, ordered by 'reading_time'."
"For each department, find the employee who was hired first.","WITH RankedHires AS (SELECT employee_id, name, department_id, hire_date, ROW_NUMBER() OVER (PARTITION BY department_id ORDER BY hire_date) as rn FROM employees) SELECT employee_id, name, department_id, hire_date FROM RankedHires WHERE rn = 1;","employees (employee_id INT, name VARCHAR, department_id INT, hire_date DATE)","Ranks employees within each department by their 'hire_date' in ascending order. Then filters to select the row with rank 1, representing the first hired employee in each department."
"Rank products by units sold, and then by revenue within each category, prioritizing units sold.","SELECT product_id, category, units_sold, revenue, RANK() OVER (PARTITION BY category ORDER BY units_sold DESC, revenue DESC) as product_rank FROM product_performance;","product_performance (product_id INT, category VARCHAR, units_sold INT, revenue DECIMAL)","Ranks products within each 'category' first by 'units_sold' in descending order, and then by 'revenue' in descending order for ties. Products with identical units sold and revenue within a category will share the same rank."
"Calculate the running balance of an account, starting from an initial balance.","SELECT account_id, transaction_date, transaction_amount, SUM(transaction_amount) OVER (PARTITION BY account_id ORDER BY transaction_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) + initial_balance as running_balance FROM account_transactions_with_initial;","account_transactions_with_initial (transaction_id INT, account_id INT, transaction_date DATE, transaction_amount DECIMAL, initial_balance DECIMAL)","Calculates a running sum of 'transaction_amount' for each 'account_id', ordered by 'transaction_date'. This running sum is then added to the 'initial_balance' to compute the running balance."
Calculate the median salary for each department.,"SELECT DISTINCT department_id, PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY salary) OVER (PARTITION BY department_id) as median_salary FROM employees;","employees (employee_id INT, department_id INT, salary DECIMAL)","Computes the 50th percentile (median) of 'salary' for each 'department_id'. `PERCENTILE_CONT` interpolates values, providing a continuous median."
Find the 75th percentile score (discrete) for students in each course.,"SELECT DISTINCT course_id, PERCENTILE_DISC(0.75) WITHIN GROUP (ORDER BY score) OVER (PARTITION BY course_id) as seventy_fifth_percentile_score FROM student_scores;","student_scores (student_id INT, course_id INT, score INT)","Calculates the 75th percentile of 'score' for each 'course_id'. `PERCENTILE_DISC` picks an actual score value from the set, representing the discrete 75th percentile."
"For each employee, show their current salary and the salary of the next employee hired in the same department.","SELECT employee_id, name, department_id, salary, LEAD(salary, 1) OVER (PARTITION BY department_id ORDER BY hire_date) as salary_of_next_hire FROM employees;","employees (employee_id INT, name VARCHAR, department_id INT, salary DECIMAL, hire_date DATE)","Uses LEAD() to retrieve the 'salary' of the next employee hired within the same 'department_id', based on their 'hire_date'. Returns NULL if no subsequent employee exists in that department."
